student_id,name,age,gender,city,math,science,attendance,study_hours,fees_paid,total,average,results
101,Amit,20.0,M,Pune,85.0,82.0,92.0,3.5,50000.0,167.0,83.5,pass
102,Priya,21.0,F,Mumbai,92.0,95.0,96.0,5.0,52000.0,187.0,93.5,pass
103,Rahul,20.0,M,Nashik,68.0,72.0,78.0,2.0,48000.0,140.0,70.0,pass
104,Sneha,22.0,F,Pune,76.0,79.0,85.0,3.0,50000.0,155.0,77.5,pass
105,Vikas,21.0,M,Mumbai,88.0,84.0,88.0,4.0,55000.0,172.0,86.0,pass
106,Neha,20.0,F,Nagpur,95.0,91.0,97.0,5.5,52000.0,186.0,93.0,pass
107,Rohan,23.0,M,Pune,72.0,75.0,81.0,2.5,48000.0,147.0,73.5,pass
108,Pooja,21.0,F,Nashik,81.0,85.0,90.0,4.0,50000.0,166.0,83.0,pass
109,Akash,22.0,M,Mumbai,90.0,88.0,94.0,4.5,55000.0,178.0,89.0,pass
110,Anjali,20.0,F,Pune,64.0,69.0,72.0,1.5,45000.0,133.0,66.5,pass
111,Karan,21.0,M,Nagpur,78.0,81.0,86.0,3.0,52000.0,159.0,79.5,pass
112,Isha,22.0,F,Mumbai,89.0,87.0,91.0,4.5,50000.0,176.0,88.0,pass
113,Sahil,20.0,M,Pune,93.0,90.0,95.0,5.0,55000.0,183.0,91.5,pass
114,Meera,23.0,F,Nashik,70.0,74.0,79.0,2.5,48000.0,144.0,72.0,pass
115,Aditya,21.0,M,Mumbai,84.0,86.0,89.0,3.5,52000.0,170.0,85.0,pass
116,Kavya,20.0,F,Pune,91.0,93.0,93.0,5.0,55000.0,184.0,92.0,pass
117,Nikhil,22.0,M,Nagpur,67.0,71.0,76.0,2.0,47000.0,138.0,69.0,pass
118,Riya,21.0,F,Mumbai,86.0,84.0,87.0,4.0,50000.0,170.0,85.0,pass
119,Arjun,23.0,M,Pune,79.0,77.0,84.0,3.0,52000.0,156.0,78.0,pass
120,Simran,20.0,F,Nashik,96.0,94.0,98.0,5.5,55000.0,190.0,95.0,pass
121,Om,22.0,M,Mumbai,88.0,89.0,92.0,4.0,48000.0,177.0,88.5,pass
122,Tanvi,21.0,F,Pune,74.0,78.0,83.0,2.5,50000.0,152.0,76.0,pass
123,Yash,20.0,M,Nagpur,82.0,80.0,88.0,3.5,53000.0,162.0,81.0,pass
124,Ayesha,22.0,F,Mumbai,90.0,92.0,96.0,5.0,55000.0,182.0,91.0,pass
125,Dev,23.0,M,Nashik,69.0,73.0,75.0,2.0,47000.0,142.0,71.0,pass
126,Shreya,21.0,F,Pune,87.0,85.0,90.0,4.0,52000.0,172.0,86.0,pass
127,Manish,20.0,M,Mumbai,94.0,91.0,94.0,5.5,50000.0,185.0,92.5,pass
128,Sakshi,22.0,F,Nagpur,73.0,76.0,82.0,2.5,48000.0,149.0,74.5,pass
129,Varun,21.0,M,Pune,80.0,83.0,86.0,3.0,53000.0,163.0,81.5,pass
130,Naina,23.0,F,Mumbai,85.0,88.0,91.0,4.5,55000.0,173.0,86.5,pass
