student_id,name,age,gender,city,math,science,attendance,study_hours,fees_paid
101,Amit,20.0,M,Pune,85.0,82.0,92.0,3.5,50000.0
102,Priya,21.0,F,Mumbai,92.0,95.0,96.0,5.0,52000.0
103,Rahul,20.0,M,Nashik,68.0,72.0,78.0,2.0,48000.0
104,Sneha,22.0,F,Pune,76.0,79.0,85.0,3.0,50000.0
105,Vikas,21.0,M,Mumbai,88.0,84.0,88.0,4.0,55000.0
106,Neha,20.0,F,Nagpur,95.0,91.0,97.0,5.5,52000.0
107,Rohan,23.0,M,Pune,72.0,75.0,81.0,2.5,48000.0
108,Pooja,21.0,F,Nashik,81.0,85.0,90.0,4.0,50000.0
109,Akash,22.0,M,Mumbai,90.0,88.0,94.0,4.5,55000.0
110,Anjali,20.0,F,Pune,64.0,69.0,72.0,1.5,45000.0
111,Karan,21.0,M,Nagpur,78.0,81.0,86.0,3.0,52000.0
112,Isha,22.0,F,Mumbai,89.0,87.0,91.0,4.5,50000.0
113,Sahil,20.0,M,Pune,93.0,90.0,95.0,5.0,55000.0
114,Meera,23.0,F,Nashik,70.0,74.0,79.0,2.5,48000.0
115,Aditya,21.0,M,Mumbai,84.0,86.0,89.0,3.5,52000.0
116,Kavya,20.0,F,Pune,91.0,93.0,93.0,5.0,55000.0
117,Nikhil,22.0,M,Nagpur,67.0,71.0,76.0,2.0,47000.0
118,Riya,21.0,F,Mumbai,86.0,84.0,87.0,4.0,50000.0
119,Arjun,23.0,M,Pune,79.0,77.0,84.0,3.0,52000.0
120,Simran,20.0,F,Nashik,96.0,94.0,98.0,5.5,55000.0
121,Om,22.0,M,Mumbai,88.0,89.0,92.0,4.0,48000.0
122,Tanvi,21.0,F,Pune,74.0,78.0,83.0,2.5,50000.0
123,Yash,20.0,M,Nagpur,82.0,80.0,88.0,3.5,53000.0
124,Ayesha,22.0,F,Mumbai,90.0,92.0,96.0,5.0,55000.0
125,Dev,23.0,M,Nashik,69.0,73.0,75.0,2.0,47000.0
126,Shreya,21.0,F,Pune,87.0,85.0,90.0,4.0,52000.0
127,Manish,20.0,M,Mumbai,94.0,91.0,94.0,5.5,50000.0
128,Sakshi,22.0,F,Nagpur,73.0,76.0,82.0,2.5,48000.0
129,Varun,21.0,M,Pune,80.0,83.0,86.0,3.0,53000.0
130,Naina,23.0,F,Mumbai,85.0,88.0,91.0,4.5,55000.0
